Category,Rating2,Reviews,Content Rating,Current Version,Android Version,Installs,Installs_Cat,Installs_Cat_2,size in MB2,Year Of Update,Month Of Update
BUSINESS,[4-5],85185,Unratted,Version 5 & Down,Version Upper 4,5000000,(1000000-10000000],Super App,Normal,2018,7
BUSINESS,[4-5],1002861,Unratted,Version 6 & Up,Version Upper 4,100000000,(10000000-100000000],Super App,Normal,2018,8
BUSINESS,[3-4),16589,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Very Low,2018,6
BUSINESS,[4-5],148945,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Low,2018,7
BUSINESS,[4-5],4458,Unratted,Version 5 & Down,Version Upper 4,500000,(100000-1000000],Normal App,Very Low,2018,7
BUSINESS,[4-5],62272,Unratted,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,Low,2018,6
BUSINESS,[4-5],8941,Unratted,Version 5 & Down,Version 4 & Down,5000000,(1000000-10000000],Super App,Low,2016,7
BUSINESS,[4-5],46353,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Low,2018,4
BUSINESS,[4-5],30847,Unratted,Version 6 & Up,Version Upper 4,5000000,(1000000-10000000],Super App,High,2018,2
BUSINESS,[4-5],188841,Unratted,Version 5 & Down,Version 4 & Down,5000000,(1000000-10000000],Super App,Very Low,2015,6
BUSINESS,[3-4),4034,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Nothing,2018,9
BUSINESS,[3-4),45964,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Low,2018,7
BUSINESS,[4-5],6903,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Low,2018,7
BUSINESS,[4-5],31614,Unratted,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,Normal,2018,7
BUSINESS,[4-5],207372,Unratted,Version 6 & Up,Version 4 & Down,5000000,(1000000-10000000],Super App,Low,2018,8
BUSINESS,[4-5],1225,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Low,2018,8
BUSINESS,[4-5],380837,Unratted,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,Very Low,2018,7
BUSINESS,[4-5],10600,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Very Low,2018,8
BUSINESS,[4-5],74359,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Low,2018,7
BUSINESS,[4-5],822,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Very Low,2018,6
BUSINESS,[4-5],2287,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Very Low,2018,3
BUSINESS,[3-4),14760,Unratted,Version 5 & Down,Version Upper 4,50000000,(10000000-100000000],Super App,Very Low,2018,1
BUSINESS,[4-5],286897,Unratted,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,Normal,2018,5
BUSINESS,[4-5],103755,Unratted,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,Low,2018,7
BUSINESS,[4-5],46505,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Low,2018,8
BUSINESS,[4-5],296,Unratted,Version 5 & Down,Version Upper 4,50000,(10000-100000],Normal App,High,2018,6
BUSINESS,[4-5],29313,Unratted,Version 5 & Down,Version 4 & Down,5000000,(1000000-10000000],Super App,Low,2018,7
BUSINESS,[4-5],1802,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Normal,2018,4
BUSINESS,[3-4),1383,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Normal,2018,7
BUSINESS,[3-4),5868,Unratted,Version 5 & Down,Version Upper 4,500000,(100000-1000000],Normal App,Low,2018,7
BUSINESS,[4-5],5448,Unratted,Version 5 & Down,Version Upper 4,500000,(100000-1000000],Normal App,Low,2018,7
BUSINESS,[4-5],4159,Unratted,Version 6 & Up,Version 4 & Down,500000,(100000-1000000],Normal App,Normal,2018,7
BUSINESS,[4-5],20815,Unratted,Version 6 & Up,Version Upper 4,1000000,(100000-1000000],Normal App,Very Low,2018,7
BUSINESS,[4-5],78662,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Low,2018,2
BUSINESS,[4-5],7149,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Low,2018,7
BUSINESS,[4-5],3079,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Very Low,2018,8
BUSINESS,[4-5],5800,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Very Low,2018,8
BUSINESS,[4-5],16422,Unratted,Version 6 & Up,Version Upper 4,1000000,(100000-1000000],Normal App,Normal,2018,8
BUSINESS,[4-5],108741,Unratted,Version 6 & Up,Version Upper 4,10000000,(1000000-10000000],Super App,Normal,2018,7
BUSINESS,[4-5],31614,Unratted,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,Normal,2018,7
BUSINESS,[4-5],624,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Very Low,2018,3
BUSINESS,[4-5],1661,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Normal,2018,8
BUSINESS,[4-5],308,Unratted,Version 5 & Down,Version 4 & Down,50000,(10000-100000],Normal App,Low,2018,5
BUSINESS,[4-5],5211,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Normal,2018,7
BUSINESS,[3-4),1058,Unratted,Version 5 & Down,Version Upper 4,500000,(100000-1000000],Normal App,Low,2018,6
BUSINESS,[4-5],296,Unratted,Version 5 & Down,Version Upper 4,50000,(10000-100000],Normal App,High,2018,6
BUSINESS,[4-5],29313,Unratted,Version 5 & Down,Version 4 & Down,5000000,(1000000-10000000],Super App,Low,2018,7
BUSINESS,[4-5],1802,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Normal,2018,4
BUSINESS,[3-4),1383,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Normal,2018,7
BUSINESS,[3-4),5868,Unratted,Version 5 & Down,Version Upper 4,500000,(100000-1000000],Normal App,Low,2018,7
BUSINESS,[4-5],5448,Unratted,Version 5 & Down,Version Upper 4,500000,(100000-1000000],Normal App,Low,2018,7
BUSINESS,[4-5],4159,Unratted,Version 6 & Up,Version 4 & Down,500000,(100000-1000000],Normal App,Normal,2018,7
BUSINESS,[4-5],20815,Unratted,Version 6 & Up,Version Upper 4,1000000,(100000-1000000],Normal App,Very Low,2018,7
BUSINESS,[4-5],78662,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Low,2018,2
BUSINESS,[4-5],7149,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Low,2018,7
BUSINESS,[4-5],3079,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Very Low,2018,8
BUSINESS,[4-5],5800,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Very Low,2018,8
BUSINESS,[4-5],16422,Unratted,Version 6 & Up,Version Upper 4,1000000,(100000-1000000],Normal App,Normal,2017,8
BUSINESS,[4-5],286897,Unratted,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,Normal,2018,5
BUSINESS,[4-5],103755,Unratted,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,Low,2018,7
BUSINESS,[4-5],46505,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Low,2018,8
BUSINESS,[4-5],1002859,Unratted,Version 6 & Up,Version Upper 4,100000000,(10000000-100000000],Super App,Normal,2018,8
BUSINESS,[4-5],413,Unratted,Version 5 & Down,Version Upper 4,10000,(1000-10000],Normal App,Normal,2018,7
GAME,[4-5],4447388,Age 10 & UP,Version 5 & Down,Version Upper 4,100000000,(10000000-100000000],Super App,very High,2018,7
GAME,[4-5],27722264,Age 10 & UP,Version 5 & Down,Version Upper 4,1000000000,(100000000-),Super App,very High,2018,7
GAME,[4-5],22426677,Unratted,Version 5 & Down,Version Upper 4,500000000,(100000000-),Super App,very High,2018,7
GAME,[4-5],254258,Unratted,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,Low,2018,8
GAME,[4-5],148897,Unratted,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,Normal,2018,7
GAME,[4-5],369203,Unratted,Version 5 & Down,Version Upper 4,50000000,(10000000-100000000],Super App,Low,2018,4
GAME,[4-5],23133508,Age 10 & UP,Version 5 & Down,Version Upper 4,100000000,(10000000-100000000],Super App,very High,2018,6
GAME,[4-5],8118609,Unratted,Version 5 & Down,Version 4 & Down,500000000,(100000000-),Super App,very High,2018,7
GAME,[4-5],10485308,Unratted,Version 5 & Down,Version 4 & Down,500000000,(100000000-),Super App,Low,2018,5
GAME,[4-5],1497361,Unratted,Version 5 & Down,Version Upper 4,100000000,(10000000-100000000],Super App,Normal,2018,4
GAME,[4-5],59800,Unratted,Version 5 & Down,Version 4 & Down,5000000,(1000000-10000000],Super App,Very Low,2018,3
GAME,[4-5],2610526,Unratted,Version 5 & Down,Version Upper 4,100000000,(10000000-100000000],Super App,Normal,2018,7
GAME,[4-5],4066989,Age 10 & UP,Version 5 & Down,Version Upper 4,100000000,(10000000-100000000],Super App,very High,2018,7
GAME,[4-5],3778921,Unratted,Version 5 & Down,Version Upper 4,100000000,(10000000-100000000],Super App,very High,2018,7
GAME,[4-5],6198563,Unratted,Version 5 & Down,Version Upper 4,100000000,(10000000-100000000],Super App,very High,2018,7
GAME,[4-5],10306,Teenager & UP,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Normal,2018,8
GAME,[4-5],44891723,Age 10 & UP,Version 6 & Up,Version Upper 4,100000000,(10000000-100000000],Super App,very High,2018,7
GAME,[4-5],17039,Unratted,Version 5 & Down,Version 4 & Down,5000000,(1000000-10000000],Super App,Very Low,2018,4
GAME,[4-5],685981,Unratted,Version 6 & Up,Version Upper 4,100000000,(10000000-100000000],Super App,Normal,2018,5
GAME,[4-5],10393,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Low,2018,7
GAME,[4-5],14198297,Unratted,Version 5 & Down,Version 4 & Down,100000000,(10000000-100000000],Super App,Normal,2018,7
GAME,[4-5],1732263,Unratted,Version 5 & Down,Version 4 & Down,50000000,(10000000-100000000],Super App,very High,2018,7
GAME,[4-5],295241,Unratted,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,Very Low,2018,6
GAME,[4-5],1135631,Teenager & UP,Version 5 & Down,Version 4 & Down,50000000,(10000000-100000000],Super App,Normal,2018,5
GAME,[4-5],5566669,Unratted,Version 6 & Up,Version Upper 4,100000000,(10000000-100000000],Super App,very High,2018,5
GAME,[4-5],1295557,Unratted,Version 5 & Down,Version Upper 4,100000000,(10000000-100000000],Super App,Low,2018,4
GAME,[3-4),270687,Teenager & UP,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,Normal,2018,7
GAME,[4-5],68057,Unratted,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,very High,2018,7
GAME,[4-5],1300490,Unratted,Version 5 & Down,Version 4 & Down,50000000,(10000000-100000000],Super App,very High,2018,7
GAME,[4-5],8923587,Unratted,Version 5 & Down,Version Upper 4,100000000,(10000000-100000000],Super App,very High,2018,7
GAME,[4-5],42053,Unratted,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,Low,2018,6
GAME,[4-5],257724,Age 10 & UP,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,very High,2018,5
GAME,[4-5],990491,Unratted,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,very High,2018,5
GAME,[4-5],7614130,Unratted,Version 5 & Down,Version 4 & Down,100000000,(10000000-100000000],Super App,very High,2017,7
GAME,[4-5],760628,Unratted,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,very High,2018,12
GAME,[4-5],9881829,Unratted,Version 5 & Down,Version Upper 4,100000000,(10000000-100000000],Super App,very High,2018,7
GAME,[4-5],2123381,Unratted,Version 5 & Down,Version Upper 4,100000000,(10000000-100000000],Super App,Normal,2018,7
GAME,[4-5],27723193,Age 10 & UP,Version 5 & Down,Version Upper 4,1000000000,(100000000-),Super App,very High,2018,7
GAME,[4-5],4447346,Age 10 & UP,Version 5 & Down,Version Upper 4,100000000,(10000000-100000000],Super App,very High,2018,7
GAME,[4-5],10485334,Unratted,Version 5 & Down,Version 4 & Down,500000000,(100000000-),Super App,very High,2018,5
GAME,[4-5],14198602,Unratted,Version 5 & Down,Version 4 & Down,100000000,(10000000-100000000],Super App,Normal,2018,7
GAME,[4-5],44891723,Age 10 & UP,Version 6 & Up,Version Upper 4,100000000,(10000000-100000000],Super App,very High,2018,7
GAME,[4-5],22428456,Unratted,Version 5 & Down,Version Upper 4,500000000,(100000000-),Super App,very High,2018,7
GAME,[4-5],4066980,Age 10 & UP,Version 5 & Down,Version Upper 4,100000000,(10000000-100000000],Super App,Low,2018,7
GAME,[4-5],3197865,Unratted,Version 5 & Down,Version 4 & Down,100000000,(10000000-100000000],Super App,very High,2018,7
GAME,[4-5],5418675,Unratted,Version 5 & Down,Version Upper 4,100000000,(10000000-100000000],Super App,very High,2018,6
GAME,[4-5],9881908,Unratted,Version 5 & Down,Version Upper 4,100000000,(10000000-100000000],Super App,very High,2018,7
GAME,[4-5],148895,Unratted,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,Normal,2018,7
GAME,[4-5],183846,Unratted,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,very High,2018,7
GAME,[4-5],230710,Unratted,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,very High,2018,8
GAME,[4-5],295305,Unratted,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,Very Low,2018,6
GAME,[4-5],6198880,Unratted,Version 5 & Down,Version Upper 4,100000000,(10000000-100000000],Super App,Normal,2018,7
GAME,[4-5],5465624,Teenager & UP,Version 5 & Down,Version 4 & Down,100000000,(10000000-100000000],Super App,Normal,2018,8
GAME,[4-5],59854,Unratted,Version 5 & Down,Version 4 & Down,5000000,(1000000-10000000],Super App,Very Low,2018,3
GAME,[4-5],23134775,Age 10 & UP,Version 5 & Down,Version Upper 4,100000000,(10000000-100000000],Super App,very High,2018,6
GAME,[4-5],1137271,Teenager & UP,Version 5 & Down,Version 4 & Down,50000000,(10000000-100000000],Super App,very High,2018,5
GAME,[4-5],2610622,Unratted,Version 5 & Down,Version Upper 4,100000000,(10000000-100000000],Super App,Normal,2018,7
GAME,[4-5],990586,Unratted,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,very High,2018,5
GAME,[4-5],10354,Teenager & UP,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Normal,2018,8
GAME,[4-5],8118937,Unratted,Version 5 & Down,Version 4 & Down,500000000,(100000000-),Super App,very High,2018,7
GAME,[4-5],18985,Unratted,Version 5 & Down,Version 4 & Down,5000000,(1000000-10000000],Super App,Low,2017,7
GAME,[4-5],655067,Teenager & UP,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,very High,2018,7
GAME,[4-5],7614271,Unratted,Version 5 & Down,Version 4 & Down,100000000,(10000000-100000000],Super App,very High,2018,7
GAME,[4-5],10434,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,very High,2018,7
GAME,[4-5],1385093,Unratted,Version 5 & Down,Version Upper 4,100000000,(10000000-100000000],Super App,very High,2018,8
GAME,[4-5],2698348,Unratted,Version 5 & Down,Version Upper 4,100000000,(10000000-100000000],Super App,very High,2018,7
GAME,[4-5],1125017,Unratted,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,Low,2018,7
GAME,[4-5],9882639,Unratted,Version 5 & Down,Version Upper 4,100000000,(10000000-100000000],Super App,very High,2018,7
GAME,[4-5],5566805,Unratted,Version 6 & Up,Version Upper 4,100000000,(10000000-100000000],Super App,very High,2018,5
GAME,[4-5],74673,Unratted,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,Low,2018,7
GAME,[4-5],5387639,Unratted,Version 5 & Down,Version Upper 4,100000000,(10000000-100000000],Super App,Normal,2018,2
GAME,[4-5],1295606,Unratted,Version 5 & Down,Version Upper 4,100000000,(10000000-100000000],Super App,Low,2018,4
GAME,[3-4),461137,Unratted,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,Normal,2018,5
GAME,[4-5],946926,Unratted,Version 5 & Down,Version 4 & Down,50000000,(10000000-100000000],Super App,Normal,2018,3
GAME,[4-5],9305,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Low,2018,8
GAME,[4-5],4448791,Age 10 & UP,Version 5 & Down,Version Upper 4,100000000,(10000000-100000000],Super App,very High,2018,7
GAME,[4-5],1498648,Unratted,Version 5 & Down,Version Upper 4,100000000,(10000000-100000000],Super App,very High,2018,4
GAME,[4-5],27724094,Age 10 & UP,Version 5 & Down,Version Upper 4,1000000000,(100000000-),Super App,Very Low,2018,7
GAME,[4-5],22428456,Unratted,Version 5 & Down,Version Upper 4,500000000,(100000000-),Super App,very High,2018,7
GAME,[4-5],360630,Unratted,Version 5 & Down,Version Upper 4,50000000,(10000000-100000000],Super App,very High,2018,7
GAME,[4-5],1137267,Teenager & UP,Version 5 & Down,Version 4 & Down,50000000,(10000000-100000000],Super App,Normal,2018,5
GAME,[4-5],14200344,Unratted,Version 5 & Down,Version 4 & Down,100000000,(10000000-100000000],Super App,very High,2018,7
GAME,[4-5],6074334,Teenager & UP,Version 6 & Up,Version Upper 4,100000000,(10000000-100000000],Super App,very High,2018,7
GAME,[4-5],8118937,Unratted,Version 5 & Down,Version 4 & Down,500000000,(100000000-),Super App,very High,2018,7
GAME,[4-5],230727,Unratted,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,very High,2018,8
GAME,[4-5],37023,Unratted,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,Very Low,2018,7
GAME,[4-5],422244,Teenager & UP,Version 5 & Down,Version Upper 4,50000000,(10000000-100000000],Super App,Normal,2018,4
GAME,[4-5],98123,Teenager & UP,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,Normal,2018,5
GAME,[4-5],21262,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Normal,2018,8
GAME,[4-5],118253,Teenager & UP,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,Normal,2018,5
GAME,[4-5],141529,Age 10 & UP,Version 5 & Down,Version Upper 4,5000000,(1000000-10000000],Super App,Low,2018,8
GAME,[4-5],70226,Unratted,Version 5 & Down,Version Upper 4,5000000,(1000000-10000000],Super App,Normal,2018,7
GAME,[4-5],2251012,Unratted,Version 5 & Down,Version 4 & Down,100000000,(10000000-100000000],Super App,Normal,2018,5
GAME,[4-5],15763,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Normal,2018,7
GAME,[4-5],84911,Unratted,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,very High,2018,7
GAME,[4-5],46416,Unratted,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,very High,2018,7
GAME,[4-5],946926,Unratted,Version 5 & Down,Version 4 & Down,50000000,(10000000-100000000],Super App,Normal,2018,3
GAME,[4-5],7196,Unratted,Version 5 & Down,Version Upper 4,500000,(100000-1000000],Normal App,Low,2018,7
GAME,[4-5],48256,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,very High,2018,7
GAME,[4-5],6427773,Unratted,Version 5 & Down,Version Upper 4,100000000,(10000000-100000000],Super App,very High,2018,8
GAME,[3-4),25825,Unratted,Version 5 & Down,Version Upper 4,5000000,(1000000-10000000],Super App,Low,2018,5
GAME,[4-5],55380,Unratted,Version 5 & Down,Version Upper 4,5000000,(1000000-10000000],Super App,Normal,2018,7
